BMS_SampleName	Designation	Parent 1	Parent 2
ICCX 191004:32	ICCX 191004	ICCV 08108	ICCV 96859
ICCX 191004:33	ICCX 191004	ICCV 08108	ICCV 96859
ICCX 191004:34	ICCX 191004	ICCV 08108	ICCV 96859
ICCX 191004:35	ICCX 191004	ICCV 08108	ICCV 96859
ICCX 191004:36	ICCX 191004	ICCV 08108	ICCV 96859
ICCX 191004:37	ICCX 191004	ICCV 08108	ICCV 96859
ICCX 191004:38	ICCX 191004	ICCV 08108	ICCV 96859
ICCX 191004:39	ICCX 191004	ICCV 08108	ICCV 96859
ICCX 191004:40	ICCX 191004	ICCV 08108	ICCV 96859
ICCX 191004:41	ICCX 191004	ICCV 08108	ICCV 96859
ICCX 191004:42	ICCX 191004	ICCV 08108	ICCV 96859
ICCX 191004:43	ICCX 191004	ICCV 08108	ICCV 96859
ICCX 191005:21	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:22	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:23	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:24	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:25	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:26	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:27	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:28	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:29	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:30	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:31	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:32	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:33	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:34	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:35	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:36	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:37	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:38	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:39	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:40	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:41	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:42	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:43	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:44	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191005:45	ICCX 191005	ICCV 95333	ICC 20310
ICCX 191006:21	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:22	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:23	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:24	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:25	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:26	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:27	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:28	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:29	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:30	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:31	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:32	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:33	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:34	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:35	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:36	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:37	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:38	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:39	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:40	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:41	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:42	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:43	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:44	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:45	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:46	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:47	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:48	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:49	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191006:50	ICCX 191006	ICCV 95311	ICCRIL 14-0107
ICCX 191007:21	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:22	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:23	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:24	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:25	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:26	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:27	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:28	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:29	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:30	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:31	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:32	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:33	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:34	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:35	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:36	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:37	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:38	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:39	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:40	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:41	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:42	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:43	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:44	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:45	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:46	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:47	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:48	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:49	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191007:50	ICCX 191007	NBeG 47	ICCL 82108
ICCX 191008:21	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:22	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:23	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:24	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:25	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:26	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:27	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:28	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:29	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:30	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:31	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:32	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:33	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:34	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:35	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:36	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:37	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:38	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:39	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:40	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:41	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:42	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:43	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:44	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:45	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:46	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:47	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:48	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:49	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191008:50	ICCX 191008	JAKI9218	ICCL 82108
ICCX 191009:19	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:20	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:21	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:22	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:23	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:24	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:25	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:26	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:27	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:28	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:29	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:30	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:31	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:32	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:33	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:34	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:35	ICCX 191009	ICC 17109	ICC 14204
ICCX 191009:36	ICCX 191009	ICC 17109	ICC 14204
ICCX 191010:14	ICCX 191010	NBeG 47	ICC 2042
ICCX 191010:15	ICCX 191010	NBeG 47	ICC 2042
ICCX 191010:16	ICCX 191010	NBeG 47	ICC 2042
ICCX 191010:17	ICCX 191010	NBeG 47	ICC 2042
ICCX 191010:18	ICCX 191010	NBeG 47	ICC 2042
ICCX 191010:19	ICCX 191010	NBeG 47	ICC 2042
ICCX 191010:20	ICCX 191010	NBeG 47	ICC 2042
ICCX 191010:21	ICCX 191010	NBeG 47	ICC 2042
ICCX 191010:22	ICCX 191010	NBeG 47	ICC 2042
ICCX 191010:23	ICCX 191010	NBeG 47	ICC 2042
ICCX 191010:24	ICCX 191010	NBeG 47	ICC 2042
ICCX 191010:25	ICCX 191010	NBeG 47	ICC 2042
ICCX 191010:26	ICCX 191010	NBeG 47	ICC 2042
ICCX 191011:21	ICCX 191011	HC 5	BG 3062
ICCX 191011:22	ICCX 191011	HC 5	BG 3062
ICCX 191011:23	ICCX 191011	HC 5	BG 3062
ICCX 191011:24	ICCX 191011	HC 5	BG 3062
ICCX 191011:25	ICCX 191011	HC 5	BG 3062
ICCX 191011:26	ICCX 191011	HC 5	BG 3062
ICCX 191011:27	ICCX 191011	HC 5	BG 3062
ICCX 191011:28	ICCX 191011	HC 5	BG 3062
ICCX 191011:29	ICCX 191011	HC 5	BG 3062
ICCX 191011:30	ICCX 191011	HC 5	BG 3062
ICCX 191011:31	ICCX 191011	HC 5	BG 3062
ICCX 191011:32	ICCX 191011	HC 5	BG 3062
ICCX 191011:33	ICCX 191011	HC 5	BG 3062
ICCX 191011:34	ICCX 191011	HC 5	BG 3062
ICCX 191011:35	ICCX 191011	HC 5	BG 3062
ICCX 191011:36	ICCX 191011	HC 5	BG 3062
ICCX 191011:37	ICCX 191011	HC 5	BG 3062
ICCX 191011:38	ICCX 191011	HC 5	BG 3062
ICCX 191011:39	ICCX 191011	HC 5	BG 3062
ICCX 191011:40	ICCX 191011	HC 5	BG 3062
ICCX 191011:41	ICCX 191011	HC 5	BG 3062
ICCX 191012:11	ICCX 191012	ICCV 96029	ICC 9067
ICCX 191012:12	ICCX 191012	ICCV 96029	ICC 9067
ICCX 191012:13	ICCX 191012	ICCV 96029	ICC 9067
ICCX 191012:14	ICCX 191012	ICCV 96029	ICC 9067
ICCX 191012:15	ICCX 191012	ICCV 96029	ICC 9067
ICCX 191012:16	ICCX 191012	ICCV 96029	ICC 9067
ICCX 191012:17	ICCX 191012	ICCV 96029	ICC 9067
ICCX 191012:18	ICCX 191012	ICCV 96029	ICC 9067
ICCX 191012:19	ICCX 191012	ICCV 96029	ICC 9067
ICCX 191013:10	ICCX 191013	ICCV 96029	ICC 9068
ICCX 191013:11	ICCX 191013	ICCV 96029	ICC 9068
ICCX 191013:12	ICCX 191013	ICCV 96029	ICC 9068
ICCX 191013:13	ICCX 191013	ICCV 96029	ICC 9068
ICCX 191013:14	ICCX 191013	ICCV 96029	ICC 9068
ICCX 191013:15	ICCX 191013	ICCV 96029	ICC 9068
ICCX 191013:16	ICCX 191013	ICCV 96029	ICC 9068
ICCX 191013:9	ICCX 191013	ICCV 96029	ICC 9068
ICCX 191014:14	ICCX 191014	ICCV 96030	ICC 9067
ICCX 191014:15	ICCX 191014	ICCV 96030	ICC 9067
ICCX 191014:16	ICCX 191014	ICCV 96030	ICC 9067
ICCX 191014:17	ICCX 191014	ICCV 96030	ICC 9067
ICCX 191014:18	ICCX 191014	ICCV 96030	ICC 9067
ICCX 191014:19	ICCX 191014	ICCV 96030	ICC 9067
ICCX 191014:20	ICCX 191014	ICCV 96030	ICC 9067
ICCX 191014:21	ICCX 191014	ICCV 96030	ICC 9067
ICCX 191014:22	ICCX 191014	ICCV 96030	ICC 9067
ICCX 191014:23	ICCX 191014	ICCV 96030	ICC 9067
ICCX 191015:16	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:17	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:18	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:19	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:20	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:21	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:22	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:23	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:24	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:25	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:26	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:27	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:28	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:29	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191015:30	ICCX 191015	ICCV 96030	ICC 9068
ICCX 191016:21	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:22	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:23	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:24	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:25	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:26	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:27	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:28	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:29	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:30	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:31	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:32	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:33	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:34	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:35	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:36	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:37	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:38	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:39	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:40	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:41	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:42	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:43	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:44	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:45	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:46	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:47	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:48	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:49	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:50	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:51	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:52	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:53	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:54	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:55	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:56	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:57	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:58	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:59	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191016:60	ICCX 191016	ICCV 191311	ICCV 191701
ICCX 191017:21	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:22	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:23	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:24	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:25	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:26	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:27	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:28	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:29	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:30	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:31	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:32	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:33	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:34	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:35	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:36	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:37	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:38	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:39	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:40	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:41	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:42	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:43	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:44	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:45	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:46	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:47	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:48	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:49	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191017:50	ICCX 191017	ICCV 191311	ICCV 191704
ICCX 191018:19	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:20	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:21	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:22	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:23	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:24	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:25	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:26	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:27	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:28	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:29	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:30	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:31	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:32	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:33	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:34	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:35	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191018:36	ICCX 191018	ICCX 100109-B-B-B-B-26-B-B	ICCV 191701
ICCX 191019:21	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:22	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:23	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:24	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:25	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:26	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:27	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:28	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:29	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:30	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:31	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:32	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:33	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:34	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:35	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:36	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:37	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:38	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:39	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:40	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:41	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191019:42	ICCX 191019	ICCX 100109-B-B-B-B-26-B-B	ICCV 191704
ICCX 191020:13	ICCX 191020	ICCX 100109-B-B-B-B-1-B-B	ICCV 191701
ICCX 191020:14	ICCX 191020	ICCX 100109-B-B-B-B-1-B-B	ICCV 191701
ICCX 191020:15	ICCX 191020	ICCX 100109-B-B-B-B-1-B-B	ICCV 191701
ICCX 191020:16	ICCX 191020	ICCX 100109-B-B-B-B-1-B-B	ICCV 191701
ICCX 191020:17	ICCX 191020	ICCX 100109-B-B-B-B-1-B-B	ICCV 191701
ICCX 191020:18	ICCX 191020	ICCX 100109-B-B-B-B-1-B-B	ICCV 191701
ICCX 191020:19	ICCX 191020	ICCX 100109-B-B-B-B-1-B-B	ICCV 191701
ICCX 191020:20	ICCX 191020	ICCX 100109-B-B-B-B-1-B-B	ICCV 191701
ICCX 191020:21	ICCX 191020	ICCX 100109-B-B-B-B-1-B-B	ICCV 191701
ICCX 191020:22	ICCX 191020	ICCX 100109-B-B-B-B-1-B-B	ICCV 191701
ICCX 191020:23	ICCX 191020	ICCX 100109-B-B-B-B-1-B-B	ICCV 191701
ICCX 191020:24	ICCX 191020	ICCX 100109-B-B-B-B-1-B-B	ICCV 191701
ICCX 191021:18	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:19	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:20	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:21	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:22	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:23	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:24	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:25	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:26	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:27	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:28	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:29	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:30	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:31	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:32	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:33	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191021:34	ICCX 191021	ICCX 100109-B-B-B-B-1-B-B	ICCV 191704
ICCX 191022:19	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:20	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:21	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:22	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:23	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:24	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:25	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:26	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:27	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:28	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:29	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:30	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:31	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:32	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:33	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:34	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:35	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191022:36	ICCX 191022	ICCX 100112-B-B-B-B-26-B-B	ICCV 191704
ICCX 191023:21	ICCX 191023	ICCV 17301	ICCV 191701
ICCX 191023:22	ICCX 191023	ICCV 17301	ICCV 191701
